"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12930	159293	8117.1
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142541	1954228	7294.0
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	71	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"White"	"2106-3"	272	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	3144	Unreliable
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	53	1621	3269.6
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	126	5890	2139.2
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8755	156497	5594.4
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	654	10225	6396.1
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3867	92778	4168.0
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12985	165193	7860.5
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140288	1946464	7207.3
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	11	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	85	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"White"	"2106-3"	330	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34	3339	1018.3
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	48	1769	2713.4
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	112	6223	1799.8
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9363	163044	5742.6
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	705	10841	6503.1
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	4171	98809	4221.3
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13485	171131	7879.9
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141645	1957509	7236.0
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	17	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	78	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"White"	"2106-3"	469	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	39	3498	1114.9
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	42	1882	2231.7
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	141	6755	2087.3
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9297	169133	5496.9
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	758	11689	6484.7
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	4341	105377	4119.5
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13999	178668	7835.2
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138949	1976253	7030.9
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	15	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	62	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"White"	"2106-3"	322	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	33	3764	876.7
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	60	1981	3028.8
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	104	7402	1405.0
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9980	177482	5623.1
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	829	12486	6639.4
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	4705	114029	4126.1
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14488	185236	7821.4
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142527	2006679	7102.6
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	16	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	90	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"White"	"2106-3"	330	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	50	4010	1246.9
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	43	2137	2012.2
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	147	7952	1848.6
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10445	186429	5602.7
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	829	13393	6189.8
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	4904	121106	4049.3
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14907	191500	7784.3
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143519	2063839	6954.0
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	21	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	64	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"White"	"2106-3"	279	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37	4397	841.5
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	58	2290	2532.8
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	176	8787	2003.0
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10414	199054	5231.7
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	876	14325	6115.2
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	5130	128632	3988.1
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15270	201218	7588.8
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146273	2121021	6896.3
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	22	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	68	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"White"	"2106-3"	279	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	71	4801	1478.9
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	85	2514	3381.1
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	273	9252	2950.7
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15369	206921	7427.5
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1063	15315	6940.9
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	6753	137081	4926.3
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19849	207884	9548.1
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169152	2165823	7810.1
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	19	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	117	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"White"	"2106-3"	351	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	64	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5381	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	466	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1710	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15095	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181103	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	59	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"White"	"2106-3"	467	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	79	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5448	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	436	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1801	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15355	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183246	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	57	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"White"	"2106-3"	480	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	82	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5680	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	470	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2105	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15279	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185211	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	53	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"White"	"2106-3"	463	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	76	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5640	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	420	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2237	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15479	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186334	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	73	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"White"	"2106-3"	450	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	26	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	93	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5903	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	498	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2432	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15226	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187074	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	66	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"White"	"2106-3"	334	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	31	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	92	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5713	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	484	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2614	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14785	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180432	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	54	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"White"	"2106-3"	252	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
