"Notes"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	884	69755	1267.3
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	1799	649955	276.8
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12533	1217767	1029.2
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	167	18798	888.4
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43227	6493318	665.7
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	552	126182	437.5
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Asian"	"A"	16	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	65	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"White"	"2106-3"	250	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	74	47160	156.9
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	28	13837	202.4
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	177	64770	273.3
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15	5086	Unreliable
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11339	1412651	802.7
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	97	30000	323.3
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1128	70993	1588.9
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	2339	555946	420.7
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18308	1197900	1528.3
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	241	17501	1377.1
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68499	6847295	1000.4
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	633	110784	571.4
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Asian"	"A"	30	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	151	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"White"	"2106-3"	454	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	101	37045	272.6
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	41	11030	371.7
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	259	51775	500.2
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23	3831	600.4
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13301	1121805	1185.7
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	121	24138	501.3
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1314	69235	1897.9
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	3223	490376	657.3
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25037	1124054	2227.4
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	260	16103	1614.6
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105322	7242868	1454.1
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	835	105720	789.8
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Asian"	"A"	33	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	190	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"White"	"2106-3"	682	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	86	26138	329.0
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	36	7866	457.7
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	257	38053	675.4
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17	2511	Unreliable
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13767	811756	1696.0
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	118	17006	693.9
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1239	56425	2195.8
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4171	419966	993.2
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27931	882604	3164.6
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	269	12474	2156.5
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130893	6513923	2009.4
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	866	85179	1016.7
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Asian"	"A"	51	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	207	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"White"	"2106-3"	793	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	107	15846	675.2
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	52	5185	1002.9
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	258	25368	1017.0
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	1609	Unreliable
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14111	560330	2518.3
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	105	10916	961.9
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1252	42606	2938.6
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	5205	330334	1575.7
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26131	619103	4220.8
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	275	9316	2951.9
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155019	5354091	2895.3
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	827	62067	1332.4
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Asian"	"A"	49	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	156	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"White"	"2106-3"	684	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	58	9328	621.8
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	41	3029	1353.6
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	208	15329	1356.9
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	918	Suppressed
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13681	356987	3832.4
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	100	6735	1484.8
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1033	27925	3699.2
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	5468	220628	2478.4
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21254	368642	5765.5
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	221	6055	3649.9
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174686	3853134	4533.6
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	794	40976	1937.7
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Asian"	"A"	29	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	108	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"White"	"2106-3"	514	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	50	4769	1048.4
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	45	1761	2555.4
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	214	8903	2403.7
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	511	Suppressed
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12662	209637	6040.0
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	89	3873	2298.0
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	890	16125	5519.4
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	6278	140068	4482.1
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17256	204186	8451.1
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	180	3256	5528.3
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170536	2208276	7722.6
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	636	23794	2672.9
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"Asian"	"A"	21	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	58	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"White"	"2106-3"	369	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	28	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	163	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11381	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	60	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	602	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	5986	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12801	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	118	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	153212	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	508	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Stated"	"NS"	"Asian"	"A"	12	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Stated"	"NS"	"White"	"2106-3"	261	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"85-89 years"	"85-89"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	21	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	109	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7948	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	47	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	274	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4334	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	7154	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	59	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108320	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	329	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Stated"	"NS"	"White"	"2106-3"	132	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"90-94 years"	"90-94"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	11	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	43	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2839	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	15	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	91	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	1777	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2593	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"95-99 years"	"95-99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39641	Not Applicable	Not Applicable
